Image,Class,Train,Test
/images/79-25-665-1.bmp,1,True,False
/images/79-44-666-1.bmp,1,True,False
/images/79-45-667-1.bmp,1,True,False
/images/79-47-668-1.bmp,1,True,False
/images/79-46-669-1.bmp,1,True,False
/images/79-20-670-0.bmp,0,True,False
/images/79-1-671-0.bmp,0,True,False
/images/79-2-672-0.bmp,0,True,False
/images/79-3-673-0.bmp,0,True,False
/images/79-4-674-0.bmp,0,True,False
/images/79-6-675-0.bmp,0,True,False
/images/80-22-676-1.bmp,1,False,True
/images/80-13-677-1.bmp,1,False,True
/images/80-21-678-1.bmp,1,False,True
/images/80-55-679-1.bmp,1,False,True
/images/80-1-680-0.bmp,0,False,True
/images/80-9-681-0.bmp,0,False,True
/images/80-4-682-0.bmp,0,False,True
/images/80-5-683-0.bmp,0,False,True
/images/81-26-684-1.bmp,1,True,False
/images/81-50-685-1.bmp,1,True,False
/images/81-27-686-0.bmp,0,True,False
/images/81-22-687-0.bmp,0,True,False
/images/82-78-688-1.bmp,1,True,False
/images/82-79-689-1.bmp,1,True,False
/images/82-80-690-1.bmp,1,True,False
/images/82-81-691-1.bmp,1,True,False
/images/82-30-692-0.bmp,0,True,False
/images/82-31-693-0.bmp,0,True,False
/images/82-32-694-0.bmp,0,True,False
/images/82-34-695-0.bmp,0,True,False
/images/83-31-696-1.bmp,1,False,True
/images/83-32-697-1.bmp,1,False,True
/images/83-33-698-1.bmp,1,False,True
/images/83-27-699-1.bmp,1,False,True
/images/83-16-700-0.bmp,0,False,True
/images/83-15-701-0.bmp,0,False,True
/images/83-14-702-0.bmp,0,False,True
/images/83-13-703-0.bmp,0,False,True
/images/84-34-704-1.bmp,1,True,False
/images/84-85-705-1.bmp,1,True,False
/images/84-84-706-1.bmp,1,True,False
/images/84-83-707-1.bmp,1,True,False
/images/84-67-708-1.bmp,1,True,False
/images/84-8-709-0.bmp,0,True,False
/images/84-25-710-0.bmp,0,True,False
/images/84-26-711-0.bmp,0,True,False
/images/84-27-712-0.bmp,0,True,False
/images/84-28-713-0.bmp,0,True,False
/images/85-68-714-1.bmp,1,True,False
/images/85-67-715-1.bmp,1,True,False
/images/85-48-716-1.bmp,1,True,False
/images/85-33-717-0.bmp,0,True,False
/images/85-32-718-0.bmp,0,True,False
/images/85-35-719-0.bmp,0,True,False
/images/86-35-720-1.bmp,1,True,False
/images/86-33-721-1.bmp,1,True,False
/images/86-34-722-1.bmp,1,True,False
/images/86-36-723-1.bmp,1,True,False
/images/86-37-724-1.bmp,1,True,False
/images/86-38-725-1.bmp,1,True,False
/images/86-36-726-1.bmp,1,True,False
/images/86-28-727-1.bmp,1,True,False
/images/86-43-728-1.bmp,1,True,False
/images/86-27-729-0.bmp,0,True,False
/images/86-23-730-0.bmp,0,True,False
/images/86-24-731-0.bmp,0,True,False
/images/86-25-732-0.bmp,0,True,False
/images/86-26-733-0.bmp,0,True,False
/images/86-22-734-0.bmp,0,True,False
/images/86-28-735-0.bmp,0,True,False
/images/86-30-736-0.bmp,0,True,False
/images/86-31-737-0.bmp,0,True,False
/images/87-44-738-1.bmp,1,True,False
/images/87-43-739-1.bmp,1,True,False
/images/87-2-740-1.bmp,1,True,False
/images/87-31-741-0.bmp,0,True,False
/images/87-33-742-0.bmp,0,True,False
/images/87-34-743-0.bmp,0,True,False
/images/88-41-744-1.bmp,1,True,False
/images/88-42-745-1.bmp,1,True,False
/images/88-6-746-0.bmp,0,True,False
/images/88-7-747-0.bmp,0,True,False
/images/89-84-748-1.bmp,1,True,False
/images/89-59-749-1.bmp,1,True,False
/images/89-60-750-1.bmp,1,True,False
/images/89-7-751-0.bmp,0,True,False
/images/89-1-752-0.bmp,0,True,False
/images/89-2-753-0.bmp,0,True,False
/images/90-29-754-1.bmp,1,False,True
/images/90-39-755-1.bmp,1,False,True
/images/90-40-756-1.bmp,1,False,True
/images/90-19-757-0.bmp,0,False,True
/images/90-23-758-0.bmp,0,False,True
/images/90-24-759-0.bmp,0,False,True
/images/91-38-760-1.bmp,1,True,False
/images/91-39-761-1.bmp,1,True,False
/images/91-9-762-1.bmp,1,True,False
/images/91-1-763-0.bmp,0,True,False
/images/91-3-764-0.bmp,0,True,False
/images/91-26-765-0.bmp,0,True,False
/images/92-42-766-1.bmp,1,True,False
/images/92-44-767-1.bmp,1,True,False
/images/92-45-768-1.bmp,1,True,False
/images/92-43-769-1.bmp,1,True,False
/images/92-70-770-1.bmp,1,True,False
/images/92-29-771-0.bmp,0,True,False
/images/92-30-772-0.bmp,0,True,False
/images/92-31-773-0.bmp,0,True,False
/images/92-32-774-0.bmp,0,True,False
/images/92-33-775-0.bmp,0,True,False
/images/93-49-776-1.bmp,1,True,False
/images/93-48-777-1.bmp,1,True,False
/images/93-21-778-1.bmp,1,True,False
/images/93-18-779-0.bmp,0,True,False
/images/93-17-780-0.bmp,0,True,False
/images/93-16-781-0.bmp,0,True,False
/images/94-71-782-1.bmp,1,True,False
/images/94-46-783-1.bmp,1,True,False
/images/94-45-784-1.bmp,1,True,False
/images/94-44-785-1.bmp,1,True,False
/images/94-43-786-1.bmp,1,True,False
/images/94-42-787-1.bmp,1,True,False
/images/94-9-788-0.bmp,0,True,False
/images/94-10-789-0.bmp,0,True,False
/images/94-11-790-0.bmp,0,True,False
/images/94-18-791-0.bmp,0,True,False
/images/94-17-792-0.bmp,0,True,False
/images/94-12-793-0.bmp,0,True,False
/images/95-52-794-1.bmp,1,True,False
/images/95-54-795-1.bmp,1,True,False
/images/95-55-796-1.bmp,1,True,False
/images/95-56-797-1.bmp,1,True,False
/images/95-31-798-1.bmp,1,True,False
/images/95-55-799-1.bmp,1,True,False
/images/95-56-800-1.bmp,1,True,False
/images/95-57-801-1.bmp,1,True,False
/images/95-58-802-0.bmp,0,True,False
/images/95-17-803-0.bmp,0,True,False
/images/95-16-804-0.bmp,0,True,False
/images/95-15-805-0.bmp,0,True,False
/images/95-14-806-0.bmp,0,True,False
/images/95-13-807-0.bmp,0,True,False
/images/95-12-808-0.bmp,0,True,False
/images/95-18-809-0.bmp,0,True,False
/images/96-35-810-1.bmp,1,True,False
/images/96-29-811-1.bmp,1,True,False
/images/96-28-812-1.bmp,1,True,False
/images/96-27-813-1.bmp,1,True,False
/images/96-21-814-0.bmp,0,True,False
/images/96-22-815-0.bmp,0,True,False
/images/96-23-816-0.bmp,0,True,False
/images/96-24-817-0.bmp,0,True,False
/images/97-46-818-1.bmp,1,True,False
/images/97-49-819-1.bmp,1,True,False
/images/97-29-820-0.bmp,0,True,False
/images/97-37-821-0.bmp,0,True,False
/images/98-40-822-1.bmp,1,True,False
/images/98-29-823-1.bmp,1,True,False
/images/98-41-824-1.bmp,1,True,False
/images/98-28-825-1.bmp,1,True,False
/images/98-26-826-1.bmp,1,True,False
/images/98-20-827-1.bmp,1,True,False
/images/98-21-828-1.bmp,1,True,False
/images/98-23-829-1.bmp,1,True,False
/images/98-24-830-1.bmp,1,True,False
/images/98-25-831-1.bmp,1,True,False
/images/98-27-832-1.bmp,1,True,False
/images/98-46-833-1.bmp,1,True,False
/images/98-30-834-0.bmp,0,True,False
/images/98-31-835-0.bmp,0,True,False
/images/98-32-836-0.bmp,0,True,False
/images/98-33-837-0.bmp,0,True,False
/images/98-34-838-0.bmp,0,True,False
/images/98-35-839-0.bmp,0,True,False
/images/98-36-840-0.bmp,0,True,False
/images/98-37-841-0.bmp,0,True,False
/images/98-38-842-0.bmp,0,True,False
/images/98-39-843-0.bmp,0,True,False
/images/98-7-844-0.bmp,0,True,False
/images/98-42-845-0.bmp,0,True,False
/images/99-43-846-1.bmp,1,True,False
/images/99-36-847-1.bmp,1,True,False
/images/99-49-848-1.bmp,1,True,False
/images/99-53-849-1.bmp,1,True,False
/images/99-54-850-1.bmp,1,True,False
/images/99-7-851-0.bmp,0,True,False
/images/99-45-852-0.bmp,0,True,False
/images/99-44-853-0.bmp,0,True,False
/images/99-42-854-0.bmp,0,True,False
/images/99-41-855-0.bmp,0,True,False
/images/100-28-856-1.bmp,1,True,False
/images/100-30-857-1.bmp,1,True,False
/images/100-31-858-1.bmp,1,True,False
/images/100-29-859-1.bmp,1,True,False
/images/100-27-860-0.bmp,0,True,False
/images/100-24-861-0.bmp,0,True,False
/images/100-25-862-0.bmp,0,True,False
/images/100-26-863-0.bmp,0,True,False
/images/101-33-864-1.bmp,1,True,False
/images/101-32-865-1.bmp,1,True,False
/images/101-6-866-1.bmp,1,True,False
/images/101-3-867-1.bmp,1,True,False
/images/101-29-868-0.bmp,0,True,False
/images/101-2-869-0.bmp,0,True,False
/images/101-4-870-0.bmp,0,True,False
/images/101-6-871-0.bmp,0,True,False
/images/102-32-872-1.bmp,1,False,True
/images/102-76-873-1.bmp,1,False,True
/images/102-50-874-0.bmp,0,False,True
/images/102-49-875-0.bmp,0,False,True
/images/103-47-876-1.bmp,1,True,False
/images/103-11-877-1.bmp,1,True,False
/images/103-12-878-1.bmp,1,True,False
/images/103-13-879-1.bmp,1,True,False
/images/103-17-880-0.bmp,0,True,False
/images/103-30-881-0.bmp,0,True,False
/images/103-29-882-0.bmp,0,True,False
/images/103-28-883-0.bmp,0,True,False
/images/105-30-884-1.bmp,1,False,True
/images/105-43-885-1.bmp,1,False,True
/images/105-11-886-0.bmp,0,False,True
/images/105-10-887-0.bmp,0,False,True
/images/106-32-888-1.bmp,1,False,True
/images/106-33-889-1.bmp,1,False,True
/images/106-34-890-1.bmp,1,False,True
/images/106-35-891-1.bmp,1,False,True
/images/106-29-892-1.bmp,1,False,True
/images/106-30-893-1.bmp,1,False,True
/images/106-19-894-0.bmp,0,False,True
/images/106-31-895-0.bmp,0,False,True
/images/106-36-896-0.bmp,0,False,True
/images/106-37-897-0.bmp,0,False,True
/images/106-38-898-0.bmp,0,False,True
/images/106-39-899-0.bmp,0,False,True
/images/107-46-900-1.bmp,1,True,False
/images/107-44-901-1.bmp,1,True,False
/images/107-45-902-1.bmp,1,True,False
/images/107-43-903-1.bmp,1,True,False
/images/107-42-904-1.bmp,1,True,False
/images/107-109-905-1.bmp,1,True,False
/images/107-110-906-1.bmp,1,True,False
/images/107-182-907-0.bmp,0,True,False
/images/107-183-908-0.bmp,0,True,False
/images/107-184-909-0.bmp,0,True,False
/images/107-185-910-0.bmp,0,True,False
/images/107-188-911-0.bmp,0,True,False
/images/107-187-912-0.bmp,0,True,False
/images/107-181-913-0.bmp,0,True,False
/images/108-38-914-1.bmp,1,True,False
/images/108-39-915-1.bmp,1,True,False
/images/108-40-916-1.bmp,1,True,False
/images/108-19-917-0.bmp,0,True,False
/images/108-20-918-0.bmp,0,True,False
/images/108-21-919-0.bmp,0,True,False
/images/109-47-920-1.bmp,1,True,False
/images/109-65-921-1.bmp,1,True,False
/images/109-64-922-1.bmp,1,True,False
/images/109-23-923-1.bmp,1,True,False
/images/109-54-924-1.bmp,1,True,False
/images/109-51-925-1.bmp,1,True,False
/images/109-52-926-1.bmp,1,True,False
/images/109-53-927-1.bmp,1,True,False
/images/109-56-928-0.bmp,0,True,False
/images/109-52-929-0.bmp,0,True,False
/images/109-55-930-0.bmp,0,True,False
/images/109-54-931-0.bmp,0,True,False
/images/109-57-932-0.bmp,0,True,False
/images/109-53-933-0.bmp,0,True,False
/images/109-50-934-0.bmp,0,True,False
/images/109-49-935-0.bmp,0,True,False
/images/110-18-936-1.bmp,1,False,True
/images/110-44-937-1.bmp,1,False,True
/images/110-46-938-1.bmp,1,False,True
/images/110-47-939-1.bmp,1,False,True
/images/110-48-940-1.bmp,1,False,True
/images/110-49-941-1.bmp,1,False,True
/images/110-50-942-1.bmp,1,False,True
/images/110-51-943-1.bmp,1,False,True
/images/110-45-944-1.bmp,1,False,True
/images/110-15-945-0.bmp,0,False,True
/images/110-7-946-0.bmp,0,False,True
/images/110-6-947-0.bmp,0,False,True
/images/110-8-948-0.bmp,0,False,True
/images/110-23-949-0.bmp,0,False,True
/images/110-10-950-0.bmp,0,False,True
/images/110-34-951-0.bmp,0,False,True
/images/110-33-952-0.bmp,0,False,True
/images/110-32-953-0.bmp,0,False,True
/images/111-50-954-1.bmp,1,True,False
/images/111-51-955-1.bmp,1,True,False
/images/111-7-956-1.bmp,1,True,False
/images/111-25-957-1.bmp,1,True,False
/images/111-34-958-1.bmp,1,True,False
/images/111-37-959-0.bmp,0,True,False
/images/111-36-960-0.bmp,0,True,False
/images/111-35-961-0.bmp,0,True,False
/images/111-32-962-0.bmp,0,True,False
/images/111-33-963-0.bmp,0,True,False
/images/112-16-964-1.bmp,1,True,False
/images/112-28-965-1.bmp,1,True,False
/images/112-26-966-1.bmp,1,True,False
/images/112-1-967-0.bmp,0,True,False
/images/112-10-968-0.bmp,0,True,False
/images/112-9-969-0.bmp,0,True,False
/images/113-34-970-1.bmp,1,False,True
/images/113-21-971-1.bmp,1,False,True
/images/113-22-972-1.bmp,1,False,True
/images/113-23-973-1.bmp,1,False,True
/images/113-6-974-0.bmp,0,False,True
/images/113-29-975-0.bmp,0,False,True
/images/113-30-976-0.bmp,0,False,True
/images/113-7-977-0.bmp,0,False,True
/images/114-66-978-1.bmp,1,True,False
/images/114-27-979-1.bmp,1,True,False
/images/114-58-980-1.bmp,1,True,False
/images/114-59-981-1.bmp,1,True,False
/images/114-57-982-1.bmp,1,True,False
/images/114-53-983-0.bmp,0,True,False
/images/114-52-984-0.bmp,0,True,False
/images/114-51-985-0.bmp,0,True,False
/images/114-50-986-0.bmp,0,True,False
/images/114-49-987-0.bmp,0,True,False
/images/115-42-988-1.bmp,1,True,False
/images/115-15-989-1.bmp,1,True,False
/images/115-43-990-1.bmp,1,True,False
/images/115-44-991-1.bmp,1,True,False
/images/115-41-992-0.bmp,0,True,False
/images/115-25-993-0.bmp,0,True,False
/images/115-26-994-0.bmp,0,True,False
/images/115-27-995-0.bmp,0,True,False
/images/116-49-996-1.bmp,1,False,True
/images/116-68-997-1.bmp,1,False,True
/images/116-64-998-1.bmp,1,False,True
/images/116-70-999-1.bmp,1,False,True
/images/116-58-1000-0.bmp,0,False,True
/images/116-59-1001-0.bmp,0,False,True
/images/116-58-1002-0.bmp,0,False,True
/images/116-57-1003-0.bmp,0,False,True
/images/117-110-1004-1.bmp,1,True,False
/images/117-38-1005-1.bmp,1,True,False
/images/117-37-1006-1.bmp,1,True,False
/images/117-181-1007-0.bmp,0,True,False
/images/117-176-1008-0.bmp,0,True,False
/images/117-182-1009-0.bmp,0,True,False
/images/118-13-1010-1.bmp,1,True,False
/images/118-35-1011-1.bmp,1,True,False
/images/118-34-1012-1.bmp,1,True,False
/images/118-3-1013-0.bmp,0,True,False
/images/118-18-1014-0.bmp,0,True,False
/images/118-17-1015-0.bmp,0,True,False
/images/119-32-1016-1.bmp,1,True,False
/images/119-31-1017-1.bmp,1,True,False
/images/119-20-1018-0.bmp,0,True,False
/images/119-21-1019-0.bmp,0,True,False
/images/120-38-1020-1.bmp,1,False,True
/images/120-46-1021-1.bmp,1,False,True
/images/120-48-1022-1.bmp,1,False,True
/images/120-50-1023-1.bmp,1,False,True
/images/120-30-1024-1.bmp,1,False,True
/images/120-51-1025-1.bmp,1,False,True
/images/120-29-1026-1.bmp,1,False,True
/images/120-10-1027-1.bmp,1,False,True
/images/120-28-1028-1.bmp,1,False,True
/images/120-28-1029-0.bmp,0,False,True
/images/120-49-1030-0.bmp,0,False,True
/images/120-29-1031-0.bmp,0,False,True
/images/120-30-1032-0.bmp,0,False,True
/images/120-31-1033-0.bmp,0,False,True
/images/120-32-1034-0.bmp,0,False,True
/images/120-33-1035-0.bmp,0,False,True
/images/120-35-1036-0.bmp,0,False,True
/images/120-36-1037-0.bmp,0,False,True
/images/121-75-1038-1.bmp,1,True,False
/images/121-57-1039-0.bmp,0,True,False
/images/122-41-1040-1.bmp,1,True,False
/images/122-39-1041-1.bmp,1,True,False
/images/122-70-1042-1.bmp,1,True,False
/images/122-68-1043-1.bmp,1,True,False
/images/122-62-1044-1.bmp,1,True,False
/images/122-40-1045-0.bmp,0,True,False
/images/122-55-1046-0.bmp,0,True,False
/images/122-54-1047-0.bmp,0,True,False
/images/122-53-1048-0.bmp,0,True,False
/images/122-52-1049-0.bmp,0,True,False
/images/123-25-1050-1.bmp,1,True,False
/images/123-14-1051-0.bmp,0,True,False
/images/124-42-1052-1.bmp,1,True,False
/images/124-62-1053-1.bmp,1,True,False
/images/124-61-1054-1.bmp,1,True,False
/images/124-60-1055-1.bmp,1,True,False
/images/124-59-1056-1.bmp,1,True,False
/images/124-49-1057-0.bmp,0,True,False
/images/124-54-1058-0.bmp,0,True,False
/images/124-53-1059-0.bmp,0,True,False
/images/124-52-1060-0.bmp,0,True,False
/images/124-51-1061-0.bmp,0,True,False
/images/126-16-1062-1.bmp,1,True,False
/images/126-18-1063-0.bmp,0,True,False
/images/127-25-1064-1.bmp,1,True,False
/images/127-21-1065-1.bmp,1,True,False
/images/127-16-1066-0.bmp,0,True,False
/images/127-17-1067-0.bmp,0,True,False
/images/130-26-1068-1.bmp,1,True,False
/images/130-16-1069-0.bmp,0,True,False
/images/132-21-1070-1.bmp,1,True,False
/images/132-23-1071-0.bmp,0,True,False
/images/133-52-1072-1.bmp,1,True,False
/images/133-40-1073-0.bmp,0,True,False
/images/134-37-1074-1.bmp,1,True,False
/images/134-5-1075-1.bmp,1,True,False
/images/134-33-1076-0.bmp,0,True,False
/images/134-25-1077-0.bmp,0,True,False
/images/135-3-1078-1.bmp,1,True,False
/images/135-25-1079-0.bmp,0,True,False
/images/136-85-1080-1.bmp,1,False,True
/images/136-84-1081-1.bmp,1,False,True
/images/136-77-1082-1.bmp,1,False,True
/images/136-61-1083-0.bmp,0,False,True
/images/136-62-1084-0.bmp,0,False,True
/images/136-63-1085-0.bmp,0,False,True
/images/138-3-1086-1.bmp,1,True,False
/images/138-35-1087-0.bmp,0,True,False
/images/139-36-1088-1.bmp,1,True,False
/images/139-27-1089-0.bmp,0,True,False
/images/140-44-1090-1.bmp,1,True,False
/images/140-5-1091-1.bmp,1,True,False
/images/140-21-1092-1.bmp,1,True,False
/images/140-34-1093-0.bmp,0,True,False
/images/140-37-1094-0.bmp,0,True,False
/images/140-36-1095-0.bmp,0,True,False
/images/141-10-1096-1.bmp,1,True,False
/images/141-16-1097-0.bmp,0,True,False
/images/142-40-1098-1.bmp,1,True,False
/images/142-46-1099-1.bmp,1,True,False
/images/142-47-1100-1.bmp,1,True,False
/images/142-51-1101-1.bmp,1,True,False
/images/142-52-1102-1.bmp,1,True,False
/images/142-20-1103-1.bmp,1,True,False
/images/142-38-1104-0.bmp,0,True,False
/images/142-30-1105-0.bmp,0,True,False
/images/142-56-1106-0.bmp,0,True,False
/images/142-39-1107-0.bmp,0,True,False
/images/142-37-1108-0.bmp,0,True,False
/images/142-31-1109-0.bmp,0,True,False
/images/143-52-1110-1.bmp,1,True,False
/images/143-39-1111-0.bmp,0,True,False
/images/144-72-1112-1.bmp,1,False,True
/images/144-71-1113-1.bmp,1,False,True
/images/144-17-1114-1.bmp,1,False,True
/images/144-63-1115-0.bmp,0,False,True
/images/144-57-1116-0.bmp,0,False,True
/images/144-62-1117-0.bmp,0,False,True
/images/145-40-1118-1.bmp,1,True,False
/images/145-56-1119-1.bmp,1,True,False
/images/145-29-1120-1.bmp,1,True,False
/images/145-34-1121-0.bmp,0,True,False
/images/145-35-1122-0.bmp,0,True,False
/images/145-33-1123-0.bmp,0,True,False
/images/146-63-1124-1.bmp,1,False,True
/images/146-45-1125-0.bmp,0,False,True
/images/147-40-1126-1.bmp,1,True,False
/images/147-24-1127-0.bmp,0,True,False
/images/148-112-1128-1.bmp,1,True,False
/images/148-100-1129-0.bmp,0,True,False
/images/149-86-1130-1.bmp,1,True,False
/images/149-85-1131-1.bmp,1,True,False
/images/149-57-1132-0.bmp,0,True,False
/images/149-58-1133-0.bmp,0,True,False
/images/152-44-1134-1.bmp,1,True,False
/images/152-58-1135-1.bmp,1,True,False
/images/152-43-1136-0.bmp,0,True,False
/images/152-42-1137-0.bmp,0,True,False
/images/153-29-1138-1.bmp,1,True,False
/images/153-18-1139-1.bmp,1,True,False
/images/153-44-1140-0.bmp,0,True,False
/images/153-24-1141-0.bmp,0,True,False
/images/154-51-1142-1.bmp,1,True,False
/images/154-58-1143-1.bmp,1,True,False
/images/154-42-1144-0.bmp,0,True,False
/images/154-41-1145-0.bmp,0,True,False
/images/155-110-1146-1.bmp,1,True,False
/images/155-99-1147-0.bmp,0,True,False
/images/156-53-1148-1.bmp,1,True,False
/images/156-52-1149-1.bmp,1,True,False
/images/156-49-1150-0.bmp,0,True,False
/images/156-48-1151-0.bmp,0,True,False
/images/157-47-1152-1.bmp,1,True,False
/images/157-46-1153-1.bmp,1,True,False
/images/157-51-1154-0.bmp,0,True,False
/images/157-56-1155-0.bmp,0,True,False
/images/158-40-1156-1.bmp,1,True,False
/images/158-43-1157-0.bmp,0,True,False
/images/159-24-1158-1.bmp,1,True,False
/images/159-23-1159-0.bmp,0,True,False
/images/160-44-1160-1.bmp,1,True,False
/images/160-49-1161-0.bmp,0,True,False
/images/161-78-1162-1.bmp,1,True,False
/images/161-59-1163-0.bmp,0,True,False
/images/162-31-1164-1.bmp,1,True,False
/images/162-5-1165-1.bmp,1,True,False
/images/162-41-1166-0.bmp,0,True,False
/images/162-40-1167-0.bmp,0,True,False
/images/163-35-1168-1.bmp,1,True,False
/images/163-21-1169-0.bmp,0,True,False
/images/166-97-1170-1.bmp,1,True,False
/images/166-135-1171-0.bmp,0,True,False
/images/167-20-1172-1.bmp,1,True,False
/images/167-16-1173-1.bmp,1,True,False
/images/167-12-1174-0.bmp,0,True,False
/images/167-19-1175-0.bmp,0,True,False
/images/168-39-1176-1.bmp,1,True,False
/images/168-38-1177-1.bmp,1,True,False
/images/168-37-1178-1.bmp,1,True,False
/images/168-13-1179-1.bmp,1,True,False
/images/168-36-1180-1.bmp,1,True,False
/images/168-3-1181-1.bmp,1,True,False
/images/168-29-1182-1.bmp,1,True,False
/images/168-28-1183-1.bmp,1,True,False
/images/168-53-1184-0.bmp,0,True,False
/images/168-52-1185-0.bmp,0,True,False
/images/168-51-1186-0.bmp,0,True,False
/images/168-50-1187-0.bmp,0,True,False
/images/168-49-1188-0.bmp,0,True,False
/images/168-48-1189-0.bmp,0,True,False
/images/168-47-1190-0.bmp,0,True,False
/images/168-43-1191-0.bmp,0,True,False
/images/169-20-1192-1.bmp,1,True,False
/images/169-11-1193-1.bmp,1,True,False
/images/169-27-1194-0.bmp,0,True,False
/images/169-21-1195-0.bmp,0,True,False
/images/170-39-1196-1.bmp,1,True,False
/images/170-28-1197-0.bmp,0,True,False
/images/171-68-1198-1.bmp,1,True,False
/images/171-87-1199-1.bmp,1,True,False
/images/171-65-1200-0.bmp,0,True,False
/images/171-66-1201-0.bmp,0,True,False
/images/172-23-1202-1.bmp,1,False,True
/images/172-15-1203-1.bmp,1,False,True
/images/172-32-1204-0.bmp,0,False,True
/images/172-31-1205-0.bmp,0,False,True
/images/173-18-1206-1.bmp,1,True,False
/images/173-31-1207-0.bmp,0,True,False
